Ivcevidensia,,,,,,,CVS,,,,,,,Linneaus Group,,,,,,Vet Partners,,,,,
name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,website,owner,name,address,city,postcode,phone,owner,name,address,city,postcode,website,owner
"Crieff Vets, Crieff","Veterinary Centre, Union Terrace, PH7 4DE",Union Terrace,PH7 4DE,01764 652086,http://www.crieffvets.co.uk,IVC Evidensia,Briar Dawn Veterinary Centre,"56 Manchester Road, Shaw, Oldham, OL2 7DE",Oldham,OL2 7DE,01706 840936,/north-west/briar-dawn-veterinary-centre,CVS Group,Oak Barn Veterinary Centre,"Tilehouse Barn, Tilehouse Farm, East Shalford Lane, Guildford",Guildford,GU4 8AE,01483 455 355,Linnaeus Group,Clifton Lodge Veterinary Group Billingham,44 Station Road,Billingham,TS23 1AB,https://www.cliftonlodgevets.co.uk/,VetPartners
"Crossroads Veterinary Centre, High Wycombe","54 West Wycombe Road, High Wycombe, HP11 2LP",High Wycombe,HP11 2LP,01494 459095,http://www.crossroadsvetcentre.co.uk,IVC Evidensia,Church Walk Vets - Barrow-in-Furness,"Unit L, Hollywood Park, Hindpool Road, Barrow-in-Furness, LA14 2NA",Barrow-in-Furness,LA14 2NA,0122 982 9863,/north-west/church-walk-vets-barrow-in-furness,CVS Group,Paragon Veterinary Referrals,"Unit 18b, Paragon Business Park, Red Hall Crescent, Wakefield",Wakefield,WF1 2DF,01924 908 333,Linnaeus Group,Clifton Lodge Veterinary Group Hartlepool,24 Stockton Road,Hartlepool,TS25 1RL,https://www.cliftonlodgevets.co.uk/,VetPartners
"Crossways Vets, Storrington","43 School Hill, Storrington, RH20 4NA",Storrington,RH20 4NA,01903 743040,http://www.crosswaysvets.co.uk,IVC Evidensia,Church Walk Vets -  Ulverston,"St Mary’s Place, Ulverston, LA12 7EN",Ulverston,LA12 7EN,01229 583 675,/north-west/church-walk-vets-ulverston,CVS Group,Park Vet Group Whetstone,"82 -84 High Street, Whetstone, Leicestershire",Leicestershire,LE8 6LQ,0116 284 9944,Linnaeus Group,Clifton Lodge Veterinary Group Horden,23 Hardwick Street,Horden,SR8 4JH,https://www.cliftonlodgevets.co.uk/,VetPartners
"Crown House Vets, Rochdale","50-54 Milnrow Road, Rochdale, OL16 1UD",Rochdale,OL16 1UD,01706 646815,http://www.crownhousevets.co.uk,IVC Evidensia,County Vets - Sandbach,"30 Crewe Road, Sandbach, Cheshire, CW11 4NE",Cheshire,CW11 4NE,01270 767455,/north-west/county-vets-sandbach,CVS Group,Park Vet Group Glenfield,"162 Dominion Road, Glenfield, Leicestershire",Leicestershire,LE3 8JA,0116 231 1635,Linnaeus Group,Clifton Lodge Veterinary Group Sedgefield,7 East End,Sedgefield,TS21 3AU,https://www.cliftonlodgevets.co.uk/,VetPartners
"Crown Vets, Inverness","58 Argyle Street, Inverness, IV2 3BB",Inverness,IV2 3BB,01463 237000,http://www.crownvets.co.uk,IVC Evidensia,Cranmore Veterinary Services,This practice is permanently closed.,,None,1244851568,/north-west/cranmore-veterinary-services,CVS Group,Park Vet Group Saffron Lane,"519 Saffron Lane, Leicester, Leicestershire",Leicestershire,LE2 6UL,0116 283 1314,Linnaeus Group,Clyde Veterinary Group Lanark,"Clyde Veterinary Group, New Lanark Market, Hyndford Road, Lanark",Scotland,ML11 9SZ,https://www.clydevetgroup.co.uk/,VetPartners
"Darley House Veterinary Centre, Bolton","19-25 Peel Street, Farnworth, BL4 8AA",Farnworth,BL4 8AA,01204 573413,http://www.darleyhousevets.com,IVC Evidensia,Gourley Veterinary Surgeons - Ashton-under-Lyne,"82 Wellington Road, Ashton Under Lyne, OL6 6DP",Ashton Under Lyne,OL6 6DP,0161 330 2514,/north-west/gourley-veterinary-surgeons-ashton-under-lyne,CVS Group,Park Vet Group Scraptoft Lane,"151 Scraptoft Lane, Leicester, Leicestershire",Leicestershire,LE5 2FF,0116 241 8326,Linnaeus Group,Clyde Veterinary Group Lesmahagow,"Clyde Veterinary Group, 5 Langdykeside,, Lesmahagow,",Lanark,ML11 0EY,https://www.clydevetgroup.co.uk/,VetPartners
"Dave Cumber Vets, Weymouth","Unit D1, Link Park, DT3 4FL",Link Park,DT3 4FL,01305 784197,http://www.davecumbervets.co.uk,IVC Evidensia,Irby Veterinary Surgery,"41 Thingwall Road, Irby, CH61 3UE",Irby,CH61 3UE,0151 648 9933,/north-west/irby-veterinary-surgery,CVS Group,Peak Veterinary Practice,"36 Olivet Road, Sheffield, South Yorkshire",South Yorkshire,S8 8QS,0114 250 7733,Linnaeus Group,Clyde Veterinary Group Stirling,"Clyde Veterinary Group, Stirling Agricultural Centre, Stirling",Scotland,FK9 4RN,https://www.clydevetgroup.co.uk/,VetPartners
"Deane Vets, Taunton","Wellington New Road, Taunton, TA1 5LU",Taunton,TA1 5LU,01823 333 722,http://www.deanevet.co.uk,IVC Evidensia,Kirkby Vets,"Unit 1 Moorfield Centre, Shevingtons Lane, Kirkby, L33 1DF",Kirkby,L33 1DF,0151 546 4168,/north-west/kirkby-vets,CVS Group,Pets 'n' Vets Roundhouse Vet Hospital,"43-47 Cogan Road, Auldhouse Retail Park, Pollokshaws",Pollokshaws,G43 1BJ,0141 649 4949,Linnaeus Group,Clyde Veterinary Group Wishaw,"Clyde Veterinary Group, 301 Main Street, Wishaw",Scotland,ML2 7NG,https://www.clydevetgroup.co.uk/,VetPartners
"Deepdale Veterinary & Aquatic Centre, Potton Sandy","Deepdale Vet Centre, Deepdale, SG19 2NH",Deepdale,SG19 2NH,01767 262868,http://www.deepdalevet.co.uk,IVC Evidensia,Beech House Veterinary Surgery,"2-4 Stopes Road, Radcliffe, Manchester, M26 3WP",Manchester,M26 3WP,0161 723 1759,/north-west/manchester/beech-house-veterinary-surgery,CVS Group,Pets 'n' Vets Hairmyres,"St James Retail Park, Hairmyres, East Kilbride",East Kilbride,G74 5QD,01355 261 262,Linnaeus Group,Coastway Veterinary Group Brighton Veterinary Centre,"Freshfield Business Park, Freshfield Way, Brighton",East Sussex,BN2 0DF,https://www.coastwayvets.co.uk/,VetPartners
"Delaware Veterinary Group, Castle Cary","Fulford House, Castle Cary, BA7 7DT",Castle Cary,BA7 7DT,01963 350307,http://www.delawarevets.co.uk,IVC Evidensia,Buchanan Veterinary Group - Monton,"170 Monton Road, Monton, Manchester, M30 9GA",Manchester,M30 9GA,0161 788 8632,/north-west/manchester/buchanan-veterinary-group-monton,CVS Group,Pets 'n' Vets Crookfur,"Crookfur Precinct, Unit 5, Corrour Road, Newton Mearns",Newton Mearns,G77 6TR,0141 639 5066,Linnaeus Group,Coastway Veterinary Group Lewes Veterinary Clinic,"137-139 Malling Street, Lewes",East Sussex,BN7 2RB,https://www.coastwayvets.co.uk/,VetPartners
"Delaware Veterinary Group, Yeovil","106 -108 Hendford Hill, Yeovil, BA20 2RF",Yeovil,BA20 2RF,01935 474690,http://www.delawarevets.co.uk,IVC Evidensia,Buchanan Veterinary Group - Urmston,"77 Princess Road, Urmston, Manchester, M41 5SQ",Manchester,M41 5SQ,0161 748 1124,/north-west/manchester/buchanan-veterinary-group-urmston,CVS Group,Pets 'n' Vets Blantyre,"Blantyre Vet Surgery, 169 Stonefield Road, Blantyre, Lanarkshire",Lanarkshire,G72 9SD,01698 327 123,Linnaeus Group,Coastway Veterinary Group Portslade Veterinary Clinic,"11-12 Carlton Terrace, Portslade",West Sussex,BN41 1XF,https://www.coastwayvets.co.uk/,VetPartners
"DentalVets, Haddington","Apex House, Alderston Field, Haldane Ave, EH41 3NQ",Haldane Ave,EH41 3NQ,01620 890002,http://www.dentalvets.co.uk,IVC Evidensia,Gourley Veterinary Surgeons - Denton,"Unit 1A, Crown Point Shopping Centre, Denton, Manchester, M34 3JP",Manchester,M34 3JP,0161 368 2559,/north-west/manchester/gourley-veterinary-surgeons-denton,CVS Group,Pets 'n' Vets Queen's Park Vet Surgery,"334 Langside Road, Queen’s Park, Glasgow",Glasgow,G42 8XR,0141 424 4117,Linnaeus Group,Coastway Veterinary Group Shoreham Veterinary Clinic,"120 High Street, Shoreham-by-Sea",West Sussex,BN43 5DB,https://www.coastwayvets.co.uk/,VetPartners
"Downland Veterinary Group, Emsworth","71 Havant Road, Emsworth, PO10 7NZ",Emsworth,PO10 7NZ,01243 377141,http://www.downlandvets.co.uk,IVC Evidensia,PetMedics Veterinary Surgeons - Walkden,"Memorial Road, Walkden, Manchester, M28 3DS",Manchester,M28 3DS,0161 799 2299,/north-west/manchester/petmedics-walkden,CVS Group,Pets 'n' Vets McDonald Vets QMD,"124 Queen Margaret Drive, North Kelvinside, Glasgow",Glasgow,G20 8NY,0141 946 3651,Linnaeus Group,Coastway Veterinary Group Telscombe & Peacehaven Veterinary Clinic,"378 South Coast Road, Telscombe",East Sussex,BN10 7ET,https://www.coastwayvets.co.uk/,VetPartners
"Dragon Vets, Prestbury Park","New Barn Lane, Cheltenham, GL50 4SH",Cheltenham,GL50 4SH,01242 580324,http://www.dragonvet.co.uk,IVC Evidensia,PetMedics Veterinary Surgeons - Worsley,"Unit A1, Priestley Road, Wardley Business Park, Worsley, Manchester, M28 2LY","Worsley, Manchester",M28 2LY,0161 794 4999,/north-west/manchester/petmedics-worsley,CVS Group,Pets 'n' Vets McDonald Vets Scotstoun,"1411 – 1413 Dumbarton Road, Scotstoun, Glasgow",Glasgow,G14 9XS,0141 959 0749,Linnaeus Group,Coastway Veterinary Group Woodingdean Veterinary Clinic,"74 Warren Road, Woodingdean",East Sussex,BN2 6BE,https://www.coastwayvets.co.uk/,VetPartners
"Drumahoe Veterinary Clinic, Londonderry","4 Ardlough Road, Londonderry, BT47 5SW",Londonderry,BT47 5SW,028 7131 1448,http://www.drumahoevets.co.uk/,IVC Evidensia,Regan Veterinary Group - Park Veterinary Clinic,"51 Bury Old Road, Prestwich, Manchester, M25 0FG",Manchester,M25 0FG,0161 773 1819,/north-west/manchester/regan-veterinary-group-park-veterinary-clinic,CVS Group,Riversmeet Vets Tamworth,"27 Lichfield Street, Tamworth, Staffordshire",Staffordshire,B79 7QE,01827 63841,Linnaeus Group,Collier and Brock Veterinary Surgeons Irvine Surgery,30 Ballot Road,Irvine,KA12 0HW,https://www.collierandbrockvets.co.uk/,VetPartners
"Earlswood Veterinary Hospital, Belfast","193 Belmont Road, Belfast, BT4 2AE",Belfast,BT4 2AE,028 90471361,http://www.earlswoodveterinary.com,IVC Evidensia,Regan Veterinary Group - The Avenue Veterinary Clinic,"405 – 407 Hollinwood Avenue, New Moston, Manchester, M40 0JQ",Manchester,M40 0JQ,0161 684 9449,/north-west/manchester/regan-veterinary-group-the-avenue-veterinary-clinic,CVS Group,Riversmeet Vets Atherstone,"Station House, Long Street, Atherstone, Warwickshire",Warwickshire,CV9 1AX,01827 720 720,Linnaeus Group,Collier and Brock Veterinary Surgeons Troon Surgery,"70 Portland Street,","Troon,",KA10 6QU,https://www.collierandbrockvets.co.uk/,VetPartners
"East Neuk Vet Clinic, Fife","Station Road, St Monans, KY10 2DW",St Monans,KY10 2DW,01333 739199,http://www.eastneukvetclinic.co.uk,IVC Evidensia,Yew Tree Veterinary Surgery,"331 Yew Tree Road, Withington, Manchester, M20 3FP",Manchester,M20 3FP,01614 452282,/north-west/manchester/yew-tree-veterinary-surgery,CVS Group,Sandhole Veterinary Centre,"Sandhole Veterinary Centre, Sandhole, Snodland, Kent",Kent,ME6 5LG,01634 242 502,Linnaeus Group,Cornwall Dairy Vets,"19d Normandy Way,","Bodmin,",Cornwall PL31 1RB,https://www.cornwalldairyvets.co.uk/,VetPartners
"Eastbourne Vets, Seaside","89-91 Seaside, Eastbourne, BN22 7NL",Eastbourne,BN22 7NL,01323 639331,http://www.eastbournevets.co.uk,IVC Evidensia,MiNightVet - Chester,"Units E&F, Telford Court, Gates Lane, Chestergates Road, Chester, CH1 6LT",Chester,CH1 6LT,0124 485 3823,/north-west/minightvet-chester,CVS Group,Shires Vets Eccleshall,"Stone Road, Eccleshall, Staffordshire",Staffordshire,ST21 6DL,01785 850 218,Linnaeus Group,Court Vets,"Stanford Business Court, 21-23 High Street",Stanford in the Vale,SN7 8LH,https://www.courtvets.co.uk/,VetPartners
Eaton Veterinary Practice,"Cringleford House, 24-28 Cantley Lane, NR4 6TA",24-28 Cantley Lane,NR4 6TA,01603 455 196,http://www.eatonvets.com,IVC Evidensia,Neston Veterinary Surgery,"43-45 West Vale, Neston, CH64 9SE",Neston,CH64 9SE,0151 336 3335,/north-west/neston-veterinary-surgery,CVS Group,Shires Vets Gnosall,"2A Newport Road, Gnosall, Staffordshire",Staffordshire,ST20 0BL,01785 823 713,Linnaeus Group,Cross Counties Farm Vets Lutterworth,"Elizabethan House,, Leicester Rd,",Lutterworth,LE17 4NJ,https://www.ccfarmvets.co.uk/,VetPartners
"Elm Veterinary Group, Milehouse Branch","28 Outland Road, Milehouse, PL2 3DF",Milehouse,PL2 3DF,01752 567567,http://www.elmvetgroup.co.uk,IVC Evidensia,Pennine Vets - Tottington,"1 Bury Road, Tottington, Bury, BL8 3HD",Bury,BL8 3HD,01204 886655,/north-west/pennine-vets-tottington,CVS Group,Shires Vets Eaton Park,"65 Hoveringham Drive, Eaton Park, Hanley, Staffordshire",Staffordshire,ST2 9PS,01782 214 683,Linnaeus Group,Cross Counties Farm Vets Welford,"The Loft, Elkington Lodge, Elkington Road, Welford",Northamptonshire,NN6 6HE,https://www.ccfarmvets.co.uk/,VetPartners
"Eureka Veterinary Centre, Ashford","Unit 9 Eureka Place, Trinity Road, TN25 4BY",Trinity Road,TN25 4BY,01233 611071,http://www.eurekavets.co.uk,IVC Evidensia,PetMedics Veterinary Surgeons - Salford,"375 Bolton Road, Salford, Manchester, M6 7NJ",Manchester,M6 7NJ,0161 745 8858,/north-west/petmedics-salford,CVS Group,Shires Vets Stone,"Eccleshall Road, Walton, Stone, Staffordshire",Staffordshire,ST15 0HJ,01785 813 955,Linnaeus Group,Damory Vets,"Damory Lodge, Edward Street, Blandford Forum",Dorset,DT11 7QT,https://www.damoryvets.co.uk/,VetPartners
"Fenwold Veterinary Practice, Spilsby","The Estate Office, Boston Road, PE23 5HD",Boston Road,PE23 5HD,01790 752227,http://www.fenwold-vets.co.uk,IVC Evidensia,Rees Veterinary Centre,"86 Orford Avenue, Warrington, WA2 7QQ",Warrington,WA2 7QQ,01925 232 221,/north-west/rees-veterinary-centre,CVS Group,Shires Vets Stafford,"Unit 4, Marconi Gate, Stafford",Stafford,ST18 0FZ,01785 245 610,Linnaeus Group,Damory Vets Damory Veterinary Clinic,"Newton Farm,, Newton Road,, Wimborne,","Dorset,",BH21 4AL,https://www.damoryvets.co.uk/,VetPartners
"Fields Vets, Newport","214 Stow Hill, Newport, NP20 4RB",Newport,NP20 4RB,01633 264850,http://www.fieldsvets.co.uk,IVC Evidensia,Regan Veterinary Group - Holly House Veterinary Clinic,"101 Market Street, Hindley, Wigan, WN2 3AB",Wigan,WN2 3AB,01942 526222,/north-west/regan-veterinary-group-holly-house-veterinary-clinic,CVS Group,Southfields Veterinary Specialists,"Cranes Point, Gardiners Lane South, Basildon, Essex",Essex,SS14 3AP,01268 564664,Linnaeus Group,Donview Veterinary Centre – Kintore,"20 School Road, Kintore, Inverurie",Aberdeenshire,AB51 0UX,https://www.donviewvets.co.uk/,VetPartners
"Fivelands Veterinary Centre, Moseley","98 Alcester Road, Moseley, B13 8EG",Moseley,B13 8EG,0121 449 3716,http://www.fivelands.co.uk,IVC Evidensia,Regan Veterinary Group - Little Lane Veterinary Clinic,"30 Little Lane, Goose Green, Wigan, WN3 6PX",Wigan,WN3 6PX,01942 231506,/north-west/regan-veterinary-group-little-lane-veterinary-clinic,CVS Group,Spinney Vets Northampton,"491 Kettering Road, Northampton",Northampton,NN3 6QW,01604 648 221,Linnaeus Group,Donview Veterinary Centre Inverurie (Main Site),"Burghmuir Place, Blackhall Industrial Estate, Inverurie",Aberdeenshire,AB51 4FW,https://www.donviewvets.co.uk/,VetPartners
"Forest Lodge Veterinary Practice Ltd, New Milton","14 Barton Court Road, New Milton, BH25 6NP",New Milton,BH25 6NP,01425 614482,http://www.forestlodgevets.com,IVC Evidensia,Robert Jones Veterinary Centre,"Robert Jones Veterinary Surgery, Cornelian Way, Blackpool, FY4 4NZ",Blackpool,FY4 4NZ,01253 402 255,/north-west/robert-jones-veterinary-centre,CVS Group,Spinney Vets Wootton Fields,"Tudor Court, Wootton Hope Drive, Wootton Fields, Northampton",Northampton,NN4 6FF,01604 700 366,Linnaeus Group,Dunedin Vets Dunbar,4 High St,Dunbar,EH42 1EL,https://dunedinvets.co.uk/,VetPartners
"Forest Veterinary Group,  Swansea","Copper Court, Phoenix Way, SA7 9EH",Phoenix Way,SA7 9EH,01792 774457,http://www.forestvetgroup.co.uk/,IVC Evidensia,Southport Vets,"Kew Retail Park, Southport Road, Southport, PR8 5RG",Southport,PR8 5RG,01704 796 992,/north-west/southport-vets,CVS Group,St Anne's Veterinary Group Eastbourne,"6 St Anne's Road, Eastbourne",Eastbourne,BN21 2DJ,01323 640011,Linnaeus Group,Dunedin Vets North Berwick,31 Quality St,North Berwick,EH39 4HR,https://dunedinvets.co.uk/,VetPartners
"Forest Veterinary Group, Neath","144 New Road, Skewen, SA10 6HH",Skewen,SA10 6HH,01792 515630,http://www.forestvetgroup.co.uk,IVC Evidensia,The Liverpool Vets,"16-17 Cleveland Square, Liverpool, L1 5BE",Liverpool,L1 5BE,0151 709 9777,/north-west/the-liverpool-vets,CVS Group,St Anne's Veterinary Group Langney,"1 Antrim Court, Pembury Road, Langney",Langney,BN23 7LU,01323 763949,Linnaeus Group,Dunedin Vets Prestonpans,151 High St,Prestonpans,EH32 9AX,https://dunedinvets.co.uk/,VetPartners
"Framlingham Vets, Framlingham","Station Road, Framlingham, IP13 9EE",Framlingham,IP13 9EE,01728 621666,http://www.framlinghamvets.com,IVC Evidensia,All Creatures Veterinary Health Centre - Limavady,"14 Anderson Avenue, Edenmore Road, Limavady, BT49 0TF",Limavady,BT49 0TF,028 7776 9777,/northern-ireland/all-creatures-veterinary-health-centre,CVS Group,St Anne's Veterinary Group Willingdon,"1 Gorringe Valley Road, Willingdon",Willingdon,BN20 9SX,01323 487655,Linnaeus Group,Dunedin Vets Tranent,"16 Haddington Road, Tranent",East Lothian,EH33 1HW,https://dunedinvets.co.uk/,VetPartners
"Fyrnwy Equine Group, Baschurch","Whitmore Lane, Baschurch, SY4 2EY",Baschurch,SY4 2EY,01939 260251,http://www.fyrnwy.co.uk,IVC Evidensia,Campsie Veterinary Centre,"25 Knocknamoe Road, Omagh, BT79 7LB",Omagh,BT79 7LB,028 8224 6644,/northern-ireland/campsie-veterinary-centre,CVS Group,St. Clair Veterinary Group Kirkcaldy,"2 Pottery Street, Kirkcaldy, Fife",Fife,KY1 3ET,01592 599 500,Linnaeus Group,Durham Equine,"Durham Equine, Unit 41, Enterprise City, Durham Gate",County Durham,DL16 6JF,https://www.durhamequine.co.uk/,VetPartners
"Fyrnwy Equine Group, Wrexham Equine Care","Cornish Farm, Francis Lane, Holt, LL13 9YB",Holt,LL13 9YB,01978 664459,http://www.fyrnwy.co.uk,IVC Evidensia,Cromlyn House Veterinary Hospital,"50 Old Coach Road, Hillsborough, BT26 6PB",Hillsborough,BT26 6PB,028 9268 3711,/northern-ireland/cromlyn-house-veterinary-hospital,CVS Group,St. Clair Veterinary Group Woodside,"Cos Lane, Woodside, Glenrothes, Fife",Fife,KY7 4AQ,01592 757 373,Linnaeus Group,E C Straiton and Partners Penkridge,"The Veterinary Hospital, Cannock Road, Penkridge",Stafford,ST19 5RY,https://www.straitonvets.co.uk,VetPartners
"GP Vets Ltd, Basingstoke","65 Worting Road, Basingstoke, RG21 8YX",Basingstoke,RG21 8YX,01256 465409,http://www.gpvets.co.uk,IVC Evidensia,MiNightVet - Lisburn,"50 Old Coach Road, Hillsborough, Lisburn, BT26 6PB",Lisburn,BT26 6PB,02892 680680,/northern-ireland/minightvet-lisburn,CVS Group,St. Clair Veterinary Group Cadham,"2 Cadham Centre, Glenrothes, Fife",Fife,KY7 6RU,01592 745 775,Linnaeus Group,E C Straiton and Partners Rugeley,"14a Albion St, Rugeley",Staffordshire,WS15 2BY,https://www.straitonvets.co.uk,VetPartners
"Garden Lodge Veterinary Clinic, Holywood","397 Old Holywood Road, Holywood, BT18 9QH",Holywood,BT18 9QH,02890 426587,http://www.gardenlodgevets.co.uk,IVC Evidensia,MiNightVet - Omagh,"This is an emergency care practice only, operating overnight and at weekends.",operating overnight and at weekends.,None,2882306400,/northern-ireland/minightvet-omagh,CVS Group,St. Clair Veterinary Group Leven,"8 Scoonie Place, Durie Street, Leven, Fife",Fife,KY8 4HB,01333 423 396,Linnaeus Group,Eastfield Vets Cleethorpes,"86 Hardy's Road, Cleethorpes",N E Lincs,DN35 0DW,https://eastfieldvets.co.uk/,VetPartners
"Gatehouse Veterinary Centre Ltd, Lavister","Chester Road, Lavister, LL12 0DF",Lavister,LL12 0DF,01244 570364,http://www.thegatehousevets.com,IVC Evidensia,St Elmo Veterinary Clinic - Derry,"Unit 2, Northwest Business Park, Skeoge Industrial Estate, Derry, BT48 8SE",Derry,BT48 8SE,028 7135 3538,/northern-ireland/st-elmo-veterinary-clinic,CVS Group,The Barn Animal Practice,"Paynes Meadow, Lychpit, Basingstoke",Basingstoke,RG24 8AD,01256 329 522,Linnaeus Group,Eastfield Vets North Thoresby,"Station Road, North Thoresby, Grimsby",N E Lincs,DN36 5QU,https://eastfieldvets.co.uk/,VetPartners
"Gatehouse Veterinary Group, Allerton","232 Allerton Road, Allerton, BD15 7AA",Allerton,BD15 7AA,01274 480031,http://www.gatehousevets.com,IVC Evidensia,Three Valleys Vets - Fivemiletown,"25-27 Main Street, Fivemiletown, BT75 0PG",Fivemiletown,BT75 0PG,028 8952 1248,/northern-ireland/three-valleys-vets-fivemiletown,CVS Group,Vet4Life Teddington,"160 High Street, Teddington, Middlesex",Middlesex,TW1 8HZ,0208 977 3955,Linnaeus Group,Eastgate Veterinary Group – Bury,"Cotton Lane, Bury Saint",Edmunds,IP33 1XW,https://www.eastgatevets.co.uk/,VetPartners
"Gilmore Veterinary Surgery, Wigan","52 - 54 High Street, Standish, WN6 0HF",Standish,WN6 0HF,01257 426110,http://www.gilmorevets.co.uk,IVC Evidensia,Three Valleys Vets - Irvinestown,"107 Kesh Road, Irvinestown, BT94 1FX",Irvinestown,BT94 1FX,028 6862 2333,/northern-ireland/three-valleys-vets-irvinestown,CVS Group,Vet4Life Shepperton,"7 Station Approach, Shepperton, Middlesex",Middlesex,TW17 8AR,01932 229 900,Linnaeus Group,Eastgate Veterinary Group – Mildenhall,"7 Police Station Square, Mildenhall",Bury Saint Edmunds,IP28 7ER,https://www.eastgatevets.co.uk/,VetPartners
"Gladstone Veterinary Clinic, Telford","9 The Hadley Centre, High Street, TF1 5GQ",High Street,TF1 5GQ,01952 245145,http://www.gladstonevets.co.uk,IVC Evidensia,3 Mile Veterinary Centre,"The Arc, Hillington Park Estate, 25 Colquhoun Avenue, Glasgow, G52 4BN",Glasgow,G52 4BN,0141 883 8118,/scotland/3-mile-veterinary-centre,CVS Group,Vet4Life Surbiton,"40-44 Brighton Road, Surbiton, Kingston, Surrey",Surrey,KT6 5PL,0208 390 5270,Linnaeus Group,Eastgate Veterinary Group – Thetford,31 Bury Rd,Thetford,IP24 3AW,https://www.eastgatevets.co.uk/,VetPartners
"Glaven Veterinary Practice, Holt","Oakland House, Old Station Way, NR25 6DH",Old Station Way,NR25 6DH,01263 713200,http://www.glavenvets.co.uk,IVC Evidensia,Albavet Veterinary Surgeons - Burntisland,"190 Burntisland High Street, Burntisland, Fife, KY3 9AP",Fife,KY3 9AP,01592 871 333,/scotland/albavet-burntisland,CVS Group,Veterinary Specialists Scotland,"1 Deer Park Road, Livingston, Scotland",Scotland,EH54 8AG,01506 888 777,Linnaeus Group,Elands Veterinary Clinic,"St John's Church, London Rd",Dunton Green,Sevenoaks  TN13 2TE,https://www.elandsvet.co.uk/,VetPartners
"Glenburn Veterinary Surgeons, Crumlin","7 Nutts Corner Road, Crumlin, BT29 4BW",Crumlin,BT29 4BW,028 9445 2226,http://www.glenburnvets.co.uk,IVC Evidensia,Albavet Veterinary Surgeons - Dalgety Bay,"2 Moray Way North, Dalgety Bay, KY11 9NH",Dalgety Bay,KY11 9NH,01383 825 316,/scotland/albavet-dalgety-bay,CVS Group,Veterinary Vision Penrith,"Signal House, Gillan Way, Penrith, Cumbria",Cumbria,CA11 9BP,01768 877255,Linnaeus Group,Equine Emergency Vets,,,,https://www.equineemergencyvets.co.uk/,VetPartners
"Glenshane Veterinary Clinics, Maghera","1 Ballynahone Road, Maghera, BT46 5DL",Maghera,BT46 5DL,028 7964 2279,http://www.glenshanevets.co.uk,IVC Evidensia,Albavet Veterinary Surgeons - Dennistoun,"11 Annfield Place, Dennistoun, Glasgow, G31 2XQ",Glasgow,G31 2XQ,0141 554 1911,/scotland/albavet-dennistoun,CVS Group,Veterinary Vision Sunderland,"Unit 3E, Hylton Park, Sunderland",Sunderland,SR5 3HD,01768 877255,Linnaeus Group,Equivet,,,"Nodwood House, Churt Rd, Churt, Farnham GU10 2QS",https://www.equi-vet.co.uk/,VetPartners
"Gordon Vets, Musselburgh","111 Market St, Musselburgh, EH21 6PZ",Musselburgh,EH21 6PZ,0131 665 2124,http://www.gordonvets.co.uk,IVC Evidensia,Albavet Veterinary Surgeons - Dunfermline,"24 St Margaret Street, Dunfermline, KY12 7PE",Dunfermline,KY12 7PE,01383 732 897,/scotland/albavet-dunfermline,CVS Group,Veterinary Vision Bamber Bridge,"Parkwood House, Berkeley Drive, Bamber Bridge, Preston",Preston,PR5 6BY,01768 877255,Linnaeus Group,Export by Vets,"Exports By Vets, Westpoint Enterprise Support Ltd, Dawes Farm, Bognor Road",West Sussex,RH12 3SH,,VetPartners
"Grahams Road Vet Clinic, Falkirk","53 Grahams Road, Falkirk, FK2 7DJ",Falkirk,FK2 7DJ,01324 623163,http://www.grahamsroadvets.co.uk/,IVC Evidensia,Albavet Veterinary Surgeons - Kirkcaldy,"24 Nicol Street, Kirkcaldy, Fife, KY1 1NY",Fife,KY1 1NY,01592 641 333,/scotland/albavet-kirkcaldy,CVS Group,Village Vet (Berkhamsted),"2 High Street, Berkhamsted, Hertfordshire",Hertfordshire,HP4 2BS,01442 862776,Linnaeus Group,Farm Vets SouthWest Bridgwater,"Unit 8,, Sedgemoor Auction Centre, Market Way, North Petherton",Somerset,TA6 6DF,http://www.thefarmvets.co.uk/,VetPartners
"Grange Hill Vets, Lichfield","Grange Lane, Lichfield, WS13 8HX",Lichfield,WS13 8HX,01543 416246,http://www.grangehillvets.co.uk,IVC Evidensia,Batchelor,Davidson & Watson Veterinary Surgeons - Hillhouse,"19 Hillhouse Road, Blackhall, Edinburgh, EH4 3QP",Edinburgh,EH4 3QP,0131 332 0458,/scotland/batchelor-davidson-watson-hillhouse,Village Vet (Cottenham),"66 High Street, Cottenham, Cambridgeshire",Cambridgeshire,CB24 8SA,01954 252 122,Linnaeus Group,Farm Vets SouthWest Illminster,"5 Larchfield Industrial Estate, Dowlish Ford, Illminster",Somerset,TA19 0PF,http://www.thefarmvets.co.uk/,VetPartners
